id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
d9fe0cfe-dd11-4d8a-983f-a3c4e27bf01a,Take a Bow,take-a-bow,2020-02-22 15:50:23.989311,2023-04-06 00:20:37.088712,"","","",bow,319,true,0741948c-afa5-4f19-bb97-126844a6fa0a,Muse,,,2,2007-08-30,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 2, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2007-08-18"", ""previous"": null, ""delta_days"": null}, ""1"": {""date"": ""2007-08-30"", ""previous"": ""2007-08-18"", ""delta_days"": 12}}",2007,2007,
26e4e607-5b8c-4f01-914a-59c5f2e0fda1,She's A Bad Mama Jama,she-s-a-bad-mama-jama,2020-02-22 15:50:29.120743,2020-03-03 14:17:55.043859,"","","",mamajama,461,true,198854b8-6151-4ac8-8a2d-0ebc633d59ff,Carl Carlton,,,1,2016-03-25,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2016-03-25"", ""previous"": null, ""delta_days"": null}}",2016,2016,
a2271b6e-292b-43a4-a16f-6c880c77ad09,Her Majesty,her-majesty,2020-02-22 15:50:23.818238,2020-03-03 14:17:55.713846,"","","",majesty,240,true,4c05e770-de89-4034-970d-7841d064b9e6,The Beatles,,,2,1995-12-02,"{""1995"": 2, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-11-09"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""1995-12-02"", ""previous"": ""1995-11-09"", ""delta_days"": 23}}",1995,1995,
00599772-dc5b-4e4a-85ae-f3ad79ed0896,Bad Love,bad-love,2020-02-22 15:50:22.697566,2020-03-03 14:17:54.883043,"","","",badlove,13,true,9086752c-7d9a-4805-8a0a-9084c69282c5,Eric Clapton,,,1,1999-03-06,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 1, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1999-03-06"", ""previous"": null, ""delta_days"": null}}",1999,1999,
fecddfb7-8f2a-4129-b6b2-0dfdfd884113,I Wanna Be Sedated,i-wanna-be-sedated,2020-02-22 15:50:23.989311,2023-04-06 03:39:13.909495,"","","",sedated,321,true,67da6e12-008c-476e-bfc2-77da47eeee1a,The Ramones,,,4,2007-10-24,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 4, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2007-08-15"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""2007-08-18"", ""previous"": ""2007-08-15"", ""delta_days"": 3}, ""4"": {""date"": ""2007-10-11"", ""previous"": ""2007-08-18"", ""delta_days"": 54}, ""10"": {""date"": ""2007-10-24"", ""previous"": ""2007-10-11"", ""delta_days"": 13}}",2007,2007,
c0d826e5-324c-41b9-8adc-5944218353be,Sgt. Pepper's Lonely Hearts Club Band,sgt-pepper-s-lonely-hearts-club-band,2020-02-22 15:50:23.989311,2023-04-06 03:42:30.053158,"","","",peppers,326,true,4c05e770-de89-4034-970d-7841d064b9e6,The Beatles,,,4,2008-03-08,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 3, ""2008"": 1, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2007-11-04"", ""previous"": null, ""delta_days"": null}, ""4"": {""date"": ""2007-12-31"", ""previous"": ""2007-12-27"", ""delta_days"": 4}, ""5"": {""date"": ""2007-12-27"", ""previous"": ""2007-11-04"", ""delta_days"": 53}, ""8"": {""date"": ""2008-03-08"", ""previous"": ""2007-12-31"", ""delta_days"": 68}}",2007,2008,
1fb12df4-7f31-40a6-8020-e859046493de,Going Down the Road Feeling Bad,going-down-the-road-feeling-bad,2020-02-22 15:50:29.120743,2020-07-09 04:00:28.080979,"","","",gdtrfb,444,true,db72fcdf-43ee-471d-abe8-16c3fff66d82,Traditional ,,,1,2015-04-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2015-04-17"", ""previous"": null, ""delta_days"": null}}",2015,2015,
d90fb6b4-270f-4307-9cd8-c21fa23b2c18,Humuhumunukunukuapua'a,humuhumunukunukuapua-a,2020-02-22 15:50:23.009469,2024-09-20 23:38:30.679275,"<p>A bird is flying over with a message for his love.<br/>The life they lead will grow indeed. <br/>But no bird is a dove.<br/>He sat her down and told her, what was on his mind that day. <br/>Flying south was good enough. <br/>In fact he&#x27;d like to stay.<br/><br/>Paradise was waiting and he knew they had to go.<br/>He&#x27;d hope that she come with him. <br/>And he&#x27;d hope they take it slow.<br/>In a flash they packed a bag, and left their home behind.<br/>They spread their wings and caught a breeze, <br/>And set out for the islands.<br/><br/>Humuhumunukunukuapua&#x27;a in front of me,<br/>And you can see that I believe<br/>That I have set us free.<br/><br/>Two birds are flying over, with the ocean down below.<br/>Another world beneath them <br/>Was a world she&#x27;d like to show.<br/>When they arrived he noticed other birds were diving fast.<br/>He made a note and flapped his wings <br/>And other birds they passed.<br/><br/>He wondered why they&#x27;re diving in an ordinary bay.<br/>But he knew this wasn&#x27;t diving in an ordinary way.<br/>He took a breath and dipped his nose and headed for the sea.<br/>What he did not know was that this dive would set him free.<br/><br/>Humuhumunukunukuapua&#x27;a in front of me,<br/>And you can see that I believe<br/>That I have set us free.</p>","","",humu,83,false,2c0efbda-2ac6-4789-95a4-de69013a617b,Marc Brownstein,,,91,2024-04-05,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 7, ""2001"": 6, ""2002"": 9, ""2003"": 7, ""2004"": 5, ""2005"": 1, ""2006"": 8, ""2007"": 5, ""2008"": 1, ""2009"": 5, ""2010"": 5, ""2011"": 2, ""2012"": 1, ""2013"": 2, ""2014"": 3, ""2015"": 3, ""2016"": 2, ""2017"": 3, ""2018"": 2, ""2019"": 4, ""2020"": 1, ""2021"": 3, ""2022"": 1, ""2023"": 4, ""2024"": 1}","{""35"": {""date"": ""2009-10-10"", ""previous"": ""2009-06-06"", ""delta_days"": 126}, ""37"": {""date"": ""2022-08-14"", ""previous"": ""2021-10-16"", ""delta_days"": 302}, ""43"": {""date"": ""2024-04-05"", ""previous"": ""2023-09-20"", ""delta_days"": 198}, ""61"": {""date"": ""2002-04-18"", ""previous"": ""2001-09-12"", ""delta_days"": 218}, ""79"": {""date"": ""2009-04-23"", ""previous"": ""2008-04-05"", ""delta_days"": 383}}",2002,2005,http://sickbarberlicks.weebly.com/humuhumunukunukuapuaa.html
9175f0b7-7768-4a78-9eb8-c3d1ce51bb09,Camera B,camera-b,2020-02-22 15:50:22.697566,2023-04-07 03:48:10.476624,"<p>Well you don&#x27;t know what you&#x27;re talking about <br/>I&#x27;ll tell you right now <br/>Rumors abound <br/><br/>Lately you wonder outside and you see <br/>What we told you to see <br/>It&#x27;s just not up to you now <br/><br/>Multi colored pieces moving close the focus camera b <br/>Saw it on a TV station print it in a magazine <br/>Step aside jubiliation candy coated fantasy <br/>Multi colored pieces moving close the focus camera b <br/><br/>So you tell me <br/>I always wonder what they know <br/>And that the story goes <br/>In your world I suppose <br/><br/>Like a ???(baby?) fall down through the air <br/>??? falling and disappears <br/>??? that just don&#x27;t care <br/><br/>Multi colored pieces moving close the focus camera b <br/>Saw it on a TV station print it in a magazine <br/>Step aside jubiliation candy coated fantasy <br/>Multi colored pieces moving close the focus camera b <br/><br/>Sometimes there&#x27;s always room at the top <br/>Paparazzi won&#x27;t stop <br/>Til they see you bellyflop <br/><br/>??? up in the air <br/>Make ??? just don&#x27;t care <br/>??? <br/><br/>Multi colored pieces moving close the focus camera b <br/>Saw it on a TV station print it in a magazine <br/>Jump the train at the station running on the canopy <br/>Critics smile, \&quot;Oh we like this concept, won&#x27;t you care to see?\&quot; <br/>Multi colored pieces moving close the focus camera b</p>","",Lyrics based off of re-worked 12/28/05 version. Please email us if you can help decipher the missing lyrics,camera,30,false,4338604b-38e0-432c-855b-bcd9091d4409,Jon Gutwillig,"<p>The ill-fated Camera B debuted in spring 2003, a dnb composition written well after the golden age of Biscuits dnb. The chaotic little ditty was played a handful of times in April 2003, and then shelved until Allen rejoined the band, when it was played, perplexingly, twice over the New Year’s Run 2005. It had a few memorable appearances in the spring of the next year, most significantly an inverted version on 5/11/06, and after a few standalone versions during the fall tour it was shelved indefinitely.</p>",,17,2006-11-14,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 5, ""2004"": 0, ""2005"": 2, ""2006"": 10, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""8"": {""date"": ""2006-11-08"", ""previous"": ""2006-08-26"", ""delta_days"": 74}, ""9"": {""date"": ""2006-06-10"", ""previous"": ""2006-05-11"", ""delta_days"": 30}, ""15"": {""date"": ""2006-04-15"", ""previous"": ""2005-12-31"", ""delta_days"": 105}, ""104"": {""date"": ""2005-12-28"", ""previous"": ""2003-04-23"", ""delta_days"": 980}}",2006,2005,http://sickbarberlicks.weebly.com/camera-b.html
63ef8056-1a45-4bb0-acce-717551c2355d,Lithium,lithium,2020-02-22 15:50:23.818238,2023-11-12 18:25:38.360850,"","","",lithium,290,true,8547656e-8077-4325-8f4d-67338dcea262,Nirvana,,,12,2014-02-21,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 2, ""2007"": 5, ""2008"": 2, ""2009"": 2, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 1, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""22"": {""date"": ""2007-10-25"", ""previous"": ""2007-07-18"", ""delta_days"": 99}, ""34"": {""date"": ""2009-01-30"", ""previous"": ""2008-06-05"", ""delta_days"": 239}, ""43"": {""date"": ""2008-04-17"", ""previous"": ""2007-10-25"", ""delta_days"": 175}, ""48"": {""date"": ""2009-07-04"", ""previous"": ""2009-01-30"", ""delta_days"": 155}, ""215"": {""date"": ""2014-02-21"", ""previous"": ""2009-07-04"", ""delta_days"": 1693}}",2007,2014,
