id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
49ce1870-7f87-4977-9f69-f844d964e135,Monopole,monopole,"",Plattsburgh,NY,"","",,,"","",,2021-10-16 13:57:17.719556,2021-10-16 13:57:17.719556,0
1c9aeebd-707c-4d30-9b00-83fef9c841eb,"Campus Pub, SUNY Binghamton",campus-pub-suny-binghamton,"",Binghamton,NY,,,,,"","",58,2020-02-22 16:06:50.239541,2020-02-23 00:37:06.042374,1
f479d7ba-e37a-4dfa-880a-7cdf38278f13,"College Green, Brown University",college-green-brown-university,"",Providence,RI,,,,,"","",77,2020-02-22 16:06:50.239541,2020-04-13 06:20:56.473260,1
2c52099e-f5a0-44fc-8c5b-d87734942e73,3:19 Club,3-19-club,"",Chico,CA,,,,,"","",3,2020-02-22 16:06:50.239541,2020-02-23 00:37:18.922275,1
8c3e9a81-d10e-46de-835a-67050a55bf40,Cabaloosa,cabaloosa,"",New Paltz,NY,,,,,"","",49,2020-02-22 16:06:50.239541,2020-02-23 00:37:37.372332,4
f6375b63-2153-44d2-bd2b-c5ef0fa4053b,"All Good Music Festival, Wilmer's Park",all-good-music-festival-wilmer-s-park,"",Brandywine,MD,,,,,"","",13,2020-02-22 16:06:50.239541,2020-02-23 00:37:15.643331,1
a1ba0b77-2828-4cff-8281-2c8c3661c789,St. Augustine Amphitheatre Backyard Stage,st-augustine-amphitheatre-backyard-stage,"",St. Augustine,Florida,United States,"",,,"","",,2021-09-17 23:36:57.165365,2021-09-17 23:36:57.165365,0
e1805e5d-3e9c-4cf8-ab0c-aea89fe3a44a,Champlain Valley Exposition,champlain-valley-exposition,"",Essex Junction,VT,"","",,,"","",,2022-06-13 12:50:52.724068,2022-06-13 12:50:52.724068,0
35074fc4-a70b-4ee7-823a-aa6e0f0a2892,Coach House,coach-house,"",San Juan Capistrano,CA,,,,,"","",76,2020-02-22 16:06:50.239541,2020-02-23 00:37:38.846317,1
306a267a-2db2-4438-a131-4adb995a4b57,Color Box,color-box,"",Seattle,WA,,,,,"","",79,2020-02-22 16:06:50.239541,2020-02-23 00:37:20.384540,1
329089f2-1591-428e-a150-ad95e22be272,Chicken Box,chicken-box,"",Nantucket,RI,,,,,"","",68,2020-02-22 16:06:50.239541,2020-02-23 00:37:26.862565,2
3e4dcffa-4fac-47a5-bfc4-8c2175535bc8,Blue Star Hotel,blue-star-hotel,"",Lancaster,PA,,,,,"","",36,2020-02-22 16:06:50.239541,2022-07-11 02:08:41.591088,1
211142a5-ea9d-4e56-8dab-6d5ab3d4f473,"10,000 Lakes Festival",10-000-lakes-festival,"",Detriot Lakes,MN,,,,,"",http://www.10klf.com/,519,2020-02-22 16:06:50.239541,2024-11-26 03:42:51.043082,1
a90381ed-ea90-41ec-8a5f-eeaff43c082a,Commercial Street Cafe,commercial-street-cafe,"",Worcester,MA,,,,,"","",81,2020-02-22 16:06:50.239541,2022-09-12 18:52:00.561371,1
0f8ad509-6eab-4bc4-8e32-d5e60c6bfd9e,14 Below,14-below,"",Los Angeles,CA,,,,,"","",1,2020-02-22 16:06:50.239541,2022-09-13 21:11:44.248267,2
a5afd798-a404-4d0a-a340-2d54daba547d,"Slade Hall, University Of Vermont",slade-hall-university-of-vermont,"",Burlington,VT,,,,,"","",295,2020-02-22 16:06:50.239541,2022-11-06 14:09:39.192277,3
b4c3cb1c-4f3c-499b-ba42-9e0e7300a5bc,Lowell Auditorium,lowell-auditorium,"",Lowell,MA,,,,,"","",197,2020-02-22 16:06:50.239541,2024-11-21 16:30:02.202262,1
46a957e7-34ba-4b24-b5f7-4cb8b3fbca84,College Of New Jersey,college-of-new-jersey,"",Trenton,NJ,,,,,"","",78,2020-02-22 16:06:50.239541,2022-09-21 02:04:38.053581,1
37823821-40b3-48e1-902f-e46aaa06fce3,"Delta Upsilon, Carnegie Mellon University",delta-upsilon-carnegie-mellon-university,"",Pittsburgh,PA,,,,,"","",98,2020-02-22 16:06:50.239541,2022-09-21 02:06:31.429530,1
6eb9d84a-aab3-40f5-9b72-92b80edaa86b,"Husky Blues, University Of Connecticut",husky-blues-university-of-connecticut,"",Hartford,CT,,,,,"","",166,2020-02-22 16:06:50.239541,2020-02-23 00:37:16.687116,1
189a5fdf-4d8d-4ee0-b9a6-bf54ecd885b2,Gathering Of The Vibes,gathering-of-the-vibes,"",Plattsburgh,NY,,,,,"","",126,2020-02-22 16:06:50.239541,2020-02-23 00:37:37.545538,1
1f294ff4-e447-416a-921e-11f565e67dfa,Asheville Brewing Company,asheville-brewing-company,"",Asheville,NC,,,,,"","",22,2020-02-22 16:06:50.239541,2023-08-26 17:47:36.795295,1
3750cd4c-f0d3-40c3-a1a3-344b219b49b2,Cafe Tomo,cafe-tomo,"",Arcata,CA,,,,,"","",53,2020-02-22 16:06:50.239541,2024-05-08 10:23:05.434973,2
bf39bffa-60ca-4e5d-9592-80cecf642618,Sigma Nu,sigma-nu,"",Oxford,MS,,,,,"","",292,2020-02-22 16:06:50.239541,2024-05-29 21:40:59.203254,1
8007d184-2caa-4fd4-8e3d-a8471494d146,Middle East,middle-east-cambridge,"",Cambridge,MA,,,,,"","",212,2020-02-22 16:06:50.239541,2024-02-29 15:05:41.724348,5
f603a3e0-cf4a-4d84-bdcd-1dc5e5371cac,"The Underground, Brown University",the-underground-brown-university,"",Providence,RI,,,,,"","",369,2020-02-22 16:06:50.239541,2024-04-10 20:12:41.425781,2
dabbbde2-cd93-4493-b4f6-d0a5eadc9509,University Of Hartford,university-of-hartford,"",West Hartford,CT,,,,,"","",386,2020-02-22 16:06:50.239541,2023-08-01 16:25:36.315281,1
47a7f284-66b7-46a7-b812-0b9ce7dff857,"Campus Grille, Temple University",campus-grille-temple-university,"",Philadelphia,PA,,,,,"","",57,2020-02-22 16:06:50.239541,2024-02-29 15:13:06.391358,1
